datetime,date,time,city,state,country,shape,duration (seconds),duration (hours/min),comments,latitude,longitude,lighting_conditions
10/5/2012 20:00,2012-10-05,20:00,barnard,vt,us,sphere,180,2-3 minutes,Bright orange&#44 glowing orb over Barnard&#44 VT,43.73,-72.62,night
10/5/2012 20:00,2012-10-05,20:00,peoria,az,us,fireball,300,5 minutes,My wife and I were sitting on our back porch facing north in our home in Peoria&#44 when we observed a fireball that looked like a comet o,33.58,-112.24,night
10/5/2012 20:00,2012-10-05,20:00,south windsor,ct,us,oval,420,5-7 minutes,Observered several bright orange oval shaped lights over South Windsor CT around 10 mins,41.85,-72.57,night
10/5/2012 20:08,2012-10-05,20:08,tulsa,ok,us,formation,120,<2 minutes,Armada of Star-like Objects Moving Across Oklahoma Night Sky,36.15,-95.99,night
10/5/2012 20:35,2012-10-05,20:35,north myrtle beach,sc,us,light,480,8 minutes,More Reddish-Orange light activity in North Myrtle Beach&#44 SC.,33.82,-78.68,night
10/5/2012 21:17,2012-10-05,21:17,milford (gulf beach),ct,us,fireball,900,15 minutes,Sequence of five orange lights in identical transit,41.22,-73.06,night
10/5/2012 21:30,2012-10-05,21:30,agoura hills,ca,us,fireball,180,3 minutes,Intense bright white round light with purple blinking within it; darted up&#44 down&#44 sideways&#44 circling around &amp; repeated the motions.,34.14,-118.77,night
10/5/2012 21:30,2012-10-05,21:30,asbury park,nj,us,fireball,180,3 minutes,I was standing near the beach taking my two dogs out for a walk at 21:30.  I saw numerous orange colored lights in the sky moving from,40.22,-74.01,night
10/5/2012 21:40,2012-10-05,21:40,koh samui (thailand,,,sphere,240,4 minutes,2 sightings of orange orbs off the coast of Koh Samui&#44 an island in Southern Thailand.,9.51,100.01,night
10/5/2012 21:40,2012-10-05,21:40,koh samui (thailand,,,sphere,240,4 minutes,2 sightings of orange orbs off the coast of Koh Samui&#44 an island in Southern Thailand. ((ADDENDUM)),9.51,100.01,night
10/5/2012 21:50,2012-10-05,21:50,gautier,ms,us,light,600,10 minutes,4 Red lights seen over the gulf and appeared to drop red lights or flares.,30.39,-88.61,night
10/5/2012 22:30,2012-10-05,22:30,excelsior,mn,us,triangle,180,3 minutes,Speed and height of aircraft was not sustainable by anything but a helicopter for the two minute duration of observation,44.9,-93.57,night
10/5/2012 22:30,2012-10-05,22:30,rockville,md,us,other,1800,20-30 minutes,blue falling object&#44 followed by 2 white lights and aircrafts searching Rockville&#44MD,39.08,-77.15,night
10/5/2012 23:00,2012-10-05,23:00,hayward,ca,us,chevron,8,8 seconds,Stealth bomber looking craft&#44 maybe drone&#44 silent&#44 low-flying&#44 25 ft wing tip to wing tip&#44 probably US military,37.67,-122.08,night
10/5/2012 23:28,2012-10-05,23:28,garland,tx,us,chevron,10,10 seconds,I saw a dark v cloud fly over my head at 2000 mph,32.91,-96.64,night
10/5/2013 00:40,2013-10-05,00:40,staten island,ny,,circle,2,2 seconds,Light streaks across Staten Island.,40.58,-74.15,night
10/5/2013 01:00,2013-10-05,01:00,altamont,ny,us,light,420,7 minutes,Three bright lights in the sky were dancing and pivoting around each other&#44 flying off into the distance and then flying back toward us,42.7,-74.03,night
10/5/2013 02:55,2013-10-05,02:55,anchorage,ak,us,unknown,30,30 seconds,Weird occurrence over Anchorage,61.22,-149.9,night
10/5/2013 04:00,2013-10-05,04:00,pinetops,nc,us,unknown,900,15 minutes,Really strange noises heard.,35.79,-77.64,night
10/5/2013 05:45,2013-10-05,05:45,longmont,co,us,circle,3,3 seconds,White object traveling very fast NW to SE.,40.17,-105.1,night
10/5/2013 07:30,2013-10-05,07:30,fairfax,vt,us,light,1200,15-20 minutes,Bright stationary light.,44.67,-73.01,daylight
10/5/2013 12:15,2013-10-05,12:15,clark,wy,us,unknown,120,2 minutes,6 Invisible objects con trails only.  ((NUFORC Note:  They look like normal contrails to us.  Can see trace of plane&#44 we believe.  PD)),44.9,-109.15,daylight
10/5/2013 15:40,2013-10-05,15:40,bude,ms,us,cylinder,300,5 minutes,White rotating cylinder shaped object flies over house.,31.46,-90.85,daylight
10/5/2013 15:45,2013-10-05,15:45,victoria (canada),bc,ca,disk,6,6 seconds,Object cross the mountains at high velocity color grey metalic. the video is on youtube now...  http://youtu.be/hIa3fet_SZQ,46.22,-63.48,daylight
10/5/2013 16:45,2013-10-05,16:45,warren,nj,,disk,15,:15,Slow moving&#44 low flying disc.,40.63,-74.5,daylight
10/5/2013 18:00,2013-10-05,18:00,dane county,wi,us,fireball,14400,3-4 hours?,Fire balls arrive in Dane county&#44 WI.,43.25,-89.5,night
10/5/2013 19:20,2013-10-05,19:20,bruceville,in,us,triangle,2,a few seconds,Triangle shaped object&#44 hovering at tree level.  Bright green center light.,38.76,-87.42,night
10/5/2013 19:45,2013-10-05,19:45,chandler,az,us,sphere,300,5 minutes,6 or 7 orange flickering orbs in a line formation over Chandler and Gilbert AZ on 10/5/13.,33.31,-111.84,night
10/5/2013 20:00,2013-10-05,20:00,kaanapali,hi,us,fireball,300,5 minutes,Three orange fire like balls moving across the night sky.,20.93,-156.7,night
10/5/2013 20:00,2013-10-05,20:00,nashville,tn,us,circle,30,30 seconds,Two bright star-ish lights moving parallel over Nashville sky.,36.17,-86.78,night
10/5/2013 20:05,2013-10-05,20:05,colchester,vt,us,light,60,1 minutes,Stargazing clear night. Very bright light dimmed back 90 percent Proceeded at a slow silent pace south east&#44.,44.54,-73.15,night
10/5/2013 20:14,2013-10-05,20:14,seoul (south korea),,,oval,1200,20 minutes,12 UFOs spotted hovering North of Seoul before speeding off North into restricted airspace.,37.57,126.98,night
10/5/2013 20:25,2013-10-05,20:25,seymour,mo,us,light,60,1 minute,Low flying&#44 slow moving 5 lights&#44 perfectly spaced at all times&#44  Dissipated one by one.,37.15,-92.77,night
10/5/2013 20:30,2013-10-05,20:30,seaside,or,us,light,900,15 minutes,White lights over Pacific Ocean.,45.99,-123.92,night
10/5/2013 20:45,2013-10-05,20:45,spokane,wa,us,sphere,900,15 minutes,Orange Spherical Orbs doing a Brilliant Show over the City sky.  Over 10 witnesses on the scene.,47.66,-117.42,night
10/5/2013 20:57,2013-10-05,20:57,salem,ma,us,light,780,13 minutes,Three orbiting lights visualized in western sky over Salem&#44 MA.,42.52,-70.9,night
10/5/2013 21:00,2013-10-05,21:00,boca raton,fl,us,formation,300,5 minutes,5 Red circles hovering&#44 looked light lining of a structure....until I realized there is no structure.,26.36,-80.08,night
10/5/2013 21:00,2013-10-05,21:00,nashville,tn,us,fireball,1800,30 minutes,Three bright orange lights seen flying low over east Nashville.,36.17,-86.78,night
10/5/2013 21:00,2013-10-05,21:00,spokane,wa,us,sphere,300,5 minutes,Multiple orange orbs over downtown Spokane.,47.66,-117.42,night
10/5/2013 21:15,2013-10-05,21:15,daphne,al,us,light,23,23 seconds,Formation of 10-15 bright white lights moving east to northwest over Daphne&#44 Alabama.,30.6,-87.9,night
10/5/2013 21:15,2013-10-05,21:15,rexburg,id,us,formation,3,3 seconds,My daughter and I saw 5-7 white lights in a shifting formation travel quickly across the Idaho night sky in a southwesterly direction.,43.83,-111.79,night
10/5/2013 21:20,2013-10-05,21:20,encinitas,ca,us,circle,120,2 minutes,Glowing/pulsating orange light&#44 moving quickly &amp; erratically in San Diego&#44 CA.,33.04,-117.29,night
10/5/2013 21:30,2013-10-05,21:30,aptos,ca,us,disk,120,one hour,Disc shaped object with multi-colored light array on bottom observed in Santa Cruz County&#44 CA.,36.98,-121.9,night
10/5/2013 21:30,2013-10-05,21:30,oviedo,fl,us,circle,30,30 seconds,A grid formation of 30 or 36 lights&#44 no noise.,28.67,-81.21,night
10/5/2013 22:00,2013-10-05,22:00,clogher (uk/england),,gb,fireball,180,1-3 minutes,I was taking my father into town. we where driving out the lane when i noticed a ball of light going in a straight line to our left.,54.42,-7.2,night
10/5/2013 22:03,2013-10-05,22:03,kahalu&#39u,hi,,fireball,120,2 minutes,Witnessed a stationary orange-red fireball type of object which then moved south toward Ko&#39olau Mountain range,21.46,-157.84,night
10/5/2013 22:10,2013-10-05,22:10,deland,fl,,light,540,8-9 minutes,Intensly bright yellowish/orangish light. Very high in the sky.  My house is directly below the N flight path for all air traffic.,29.03,-81.3,night
10/5/2013 22:30,2013-10-05,22:30,lewisville,tx,us,light,300,5 minutes,Bright Red light moving very fast across sky then disappeared.,33.05,-96.99,night
10/5/2013 22:30,2013-10-05,22:30,milton,ga,,triangle,600,10 minutes,2 Bright Lights in triangle formation slowly headed north each light disappears one at a time.,34.13,-84.3,night
10/5/2013 22:44,2013-10-05,22:44,eugene,or,us,fireball,300,5 minutes,10 orange orbs moving slow from east to west.  Last one hovered before it vanished. No sound.,44.05,-123.09,night
10/5/2013 23:00,2013-10-05,23:00,toronto (canada),on,ca,other,3600,1 hour,LOOKED LIKE FIRE FLY&#39S PLAYING CATCH IN DA DARK SKY.,43.67,-79.42,night
10/5/2013 23:30,2013-10-05,23:30,rockaway beach,or,us,light,240,3-4 minutes,Unexplainable light moving in a ways not achievable by known aircraft.,45.61,-123.94,night
10/6/2007 01:00,2007-10-06,01:00,topeka,ks,us,triangle,3,3 seconds,Not a real believer&#44 but what were those lights.,39.05,-95.68,night
10/6/2007 04:00,2007-10-06,04:00,new york city (upstate),ny,us,cigar,60,1min,Driving in upstate NY&#44 I noticed what looked to be a plane without wings stoped in the sky lower than what planes fly it was stoped on,40.71,-74.01,night
10/6/2007 05:45,2007-10-06,05:45,johnstown,ne,us,rectangle,180,2-3 minutes,My Report to the UFO Website October 6&#44 2007 5:45 a.m. Central Approximately Three Miles West of Johnstown&#44 Nebraska   On October 6&#44 20,42.57,-100.06,night
10/6/2007 13:00,2007-10-06,13:00,oak view,ca,us,egg,60,30 seconds to a minute,Egg-shaped rust-colored craft in Oak View&#44 CA rapidly traveling north to south&#44 on Sat.&#44 Oct. 6.,34.4,-119.3,daylight
10/6/2007 14:00,2007-10-06,14:00,brownlee (southwest of),ne,us,oval,120,few minutes,I sighted a UFO on Oct. 6&#44 2007 and reported it on this site.  Approximately a month later&#44 I believe it was Nov. 7&#44 2007&#44 I saw someth,42.29,-100.63,daylight
10/6/2007 18:11,2007-10-06,18:11,franklinton,la,us,unknown,18,.30 min.,Observed red&#44green and white lights hovering  WNW of Franklinton La. with 3 flickering lights to the North.,30.85,-90.15,night
10/6/2007 18:30,2007-10-06,18:30,arlington heights,il,us,teardrop,60,1 minute,teardrop shaped object over arlington heights,42.09,-87.98,night
10/6/2007 18:30,2007-10-06,18:30,boonville,in,us,light,1800,30 minutes,Strage object flying over Ohio River&#44 very large and moving slow.,38.05,-87.27,night
10/6/2007 20:00,2007-10-06,20:00,huntington beach,ca,us,rectangle,900,10-15 minutes,UFO sighting over Hungtington Beach CA&#44 Cluster of lights in diamond shape&#44 several witnesses,33.66,-118.0,night
10/6/2007 21:00,2007-10-06,21:00,mountain view,ca,us,light,25,25 seconds,Three strange groups of erratically moving orange points of light move north over the califonia sky.,37.39,-122.08,night
10/6/2007 21:00,2007-10-06,21:00,sedalia,co,us,light,300,5 min.,Two orange pulsing lights&#44 seemingly connected&#44 and hovering in sky,39.44,-104.96,night
10/6/2007 21:00,2007-10-06,21:00,woodstock,il,us,triangle,10800,3 hours,I saw several triangle-shaped objects flying/hovering between Woodstock and Crystal Lake.,42.31,-88.45,night
10/6/2007 21:15,2007-10-06,21:15,walton,ky,us,circle,3600,1 hour plus,Busy night in the sky above northern KY,38.88,-84.61,night
10/6/2007 21:30,2007-10-06,21:30,uckfield (uk/england),,gb,circle,600,10 minutes,HOVERING ORB LIKE LIGHTS YELLOW/ORANGE UCKFIELD EAST SUSSEX,50.97,0.1,night
10/6/2007 22:00,2007-10-06,22:00,leamington spa (uk/england),,gb,light,2,a few seconds,Silent red light&#44 moving very fast&#44 seen by three men,52.3,-1.53,night
10/6/2007 22:00,2007-10-06,22:00,willow,ak,us,circle,2,seconds,One glow in the dark green orb flying in a northward direction above the treeline&#44 visible for only seconds.,61.75,-150.04,night
10/6/2007 22:10,2007-10-06,22:10,los angeles,ca,us,formation,10,10 seconds,I live in Los Angeles. At approximately 10:10PM tonight I walked out my back door to throw some trash away in the city container. As I,34.05,-118.24,night
10/6/2007 22:40,2007-10-06,22:40,worthing (west sussex) (uk/england),,gb,,240,3-4 mins,Blue star shaped metal &#39machine&#39. 0-1 binary. 7ft star being,50.8,-0.37,night
10/6/2008 09:10,2008-10-06,09:10,lanagan,mo,us,light,600,5 -10min,red&#44white&#44blue light seen in nw sky 4 times in last two weeks &#44moves horizontially&#44and remains stationary. ((NUFORC Note:  Star?  PD)),36.61,-94.45,daylight
10/6/2008 11:00,2008-10-06,11:00,conshohocken,pa,us,cigar,600,10 minutes,A silver cigar shaped object remained stationary very high over head&#44well above the horizon close to zenith in the western sky for abou,40.08,-75.3,daylight
10/6/2008 11:10,2008-10-06,11:10,hadley,ma,us,oval,12,12 seconds,Flat circular cloud formation falling from the sky as if heavy then hovering,42.34,-72.59,daylight
10/6/2008 19:45,2008-10-06,19:45,green lake,wi,us,light,300,5 minutes,Bright orange lights falling straight down from white lights,43.84,-88.96,night
10/6/2008 20:00,2008-10-06,20:00,chagrin falls,oh,us,triangle,600,10 minutes,It was to long and going much to slow to be a plane. It was huge&#44 I couldn&#39t believe what i has seen.,41.44,-81.39,night
10/6/2008 20:00,2008-10-06,20:00,cuernavaca (mexico),,,flash,10,5-10 seconds,Two star-like objects sighted in Cuernavaca&#44 Mexico&#44 one flashed and then both disappeared.,18.92,-99.23,night
10/6/2008 20:00,2008-10-06,20:00,henderson,nv,us,other,60,1 minute,Bright blob over henderson NV,36.04,-114.98,night
10/6/2008 21:10,2008-10-06,21:10,bridgeport,ct,us,triangle,900,10-15 minutes,three brightly lit arrow shaped  objects observed in night sky,41.17,-73.21,night
10/6/2008 22:00,2008-10-06,22:00,albuquerque,nm,us,light,300,5min,In the ssw&#44 about degrees above the horizon&#44 seemingly under some low clouds&#44 my wife and I saw an upright cylinder shaped light that w,35.08,-106.65,night
10/6/2008 22:00,2008-10-06,22:00,victor,ny,us,sphere,120,2 minutes,A small&#44 white&#44 ping-pong-like ball approached my car.,42.98,-77.41,night
10/6/2008 22:30,2008-10-06,22:30,lubbock,tx,us,sphere,3.8,3.8 seconds,Green spherical object with no trails of light behind it suggesting that it could have been a shooting star.,33.58,-101.85,night
10/6/2009 02:40,2009-10-06,02:40,newark,nj,us,circle,1800,30 minutes,Strange flickering lights over Newark&#44 NJ,40.74,-74.17,night
10/6/2009 14:30,2009-10-06,14:30,ashburn,va,us,disk,300,5 minutes,Object moving unilaterally,39.04,-77.49,daylight
10/6/2009 19:36,2009-10-06,19:36,durango,co,us,light,180,3 min,Two moving lights over north-central New Mexico 7:36 pm Tue Oct 6 2009,37.28,-107.88,night
10/6/2009 20:00,2009-10-06,20:00,gila bend (near),az,us,light,3600,1 hour +,Strange lights near Gila Bend&#44 AZ.,32.95,-112.72,night
10/6/2009 20:45,2009-10-06,20:45,gary,in,us,light,2700,45 min,A  group of lights with strange and independent movement were hovering over the southern shores of Lake Michigan,41.59,-87.35,night
10/6/2010 07:50,2010-10-06,07:50,harrisonburg,va,us,triangle,300,5 minutes,Triangles &quot;dancing&quot; in the sky,38.45,-78.87,daylight
10/6/2010 08:38,2010-10-06,08:38,madison,wi,us,oval,3,3 seconds,3 high altitude redish purple lights that moved oddly across the nights sky.,43.07,-89.4,daylight
10/6/2010 09:30,2010-10-06,09:30,appleton,wi,us,light,120,2 minutes,I was walking with my friend as we were taking the dog out. As I go to catch up with him&#44 he spots this bright bulb of light that seeme,44.26,-88.42,daylight
10/6/2010 14:40,2010-10-06,14:40,chaska,mn,us,teardrop,5,5 seconds,Silver tear drop shape object moving at a high rate of speed from north to south.,44.79,-93.6,daylight
10/6/2010 18:00,2010-10-06,18:00,elk grove village,il,us,circle,1200,20 minutes,Traveling towards O&#39Hare/Chicago&#44 Huge Low Flying 3 Tiered Inverted Triangle Flying Objects,42.0,-87.97,night
10/6/2010 18:45,2010-10-06,18:45,miami,fl,us,circle,45,45 secs,The early afternoon of october 6&#44 2010 which was 6:45pm i was sitting in my living room and sense i have a sliding door that anyone cou,25.77,-80.19,night
10/6/2010 20:00,2010-10-06,20:00,edgerton,ks,us,disk,5400,1 hr 30 mins,UFO sighting night 2.  ((NUFORC Note:  Twinkling stars&#44 we suspect.  PD)),38.76,-95.01,night
10/6/2010 20:15,2010-10-06,20:15,lexington,ky,us,other,30,30 seconds,Semi-length lights,37.99,-84.48,night
10/6/2010 20:40,2010-10-06,20:40,chalk hill,tx,us,rectangle,120,1-2 minutes,Hovering lights above tree line in remote wooded area.,32.35,-94.65,night
10/6/2010 20:45,2010-10-06,20:45,moran,tx,us,flash,900,about 15 minutes,burnt orange balls in the sky in Shackelford County Texas,32.55,-99.17,night
10/6/2010 20:56,2010-10-06,20:56,spring hill,fl,us,other,25,25 seconds,V shaped object appears almost cloaked in the night sky headed south along U.S. 19,28.56,-82.45,night
10/6/2010 21:00,2010-10-06,21:00,williamsburg,va,us,oval,60,1-min,Helicopter Chasing an Oval Shaped Craft Outer part Black and the Middle was Glowing Green .,37.27,-76.71,night
10/6/2010 21:07,2010-10-06,21:07,spring hill,fl,us,formation,3,2 to 3 seconds,3 or 4 faint light formation traveling south to south east in perfect formation across sky.,28.56,-82.45,night
10/6/2011 00:08,2011-10-06,00:08,moncks corner,sc,us,fireball,30,30 seconds,Brilliant White falling object over Coastal South Carolina.,33.2,-80.01,night
10/6/2011 01:00,2011-10-06,01:00,grants pass (just outside merlin),or,us,circle,120,1 to 2 min,Black object move across cloudy night sky,42.44,-123.33,night
10/6/2011 01:00,2011-10-06,01:00,stillwater,ok,us,disk,420,7 mins,((HOAX??))  I came from the Northwest and flew over our building.,36.12,-97.06,night
10/6/2011 01:45,2011-10-06,01:45,cincinnati,oh,us,light,300,3-5 minutes,I was outside smoking a cigarette when I looked down to the end of my street and saw a pulsing light. I wasn&#39t sure if I should walk do,39.16,-84.46,night
10/6/2011 02:12,2011-10-06,02:12,newburgh,in,us,light,1,1 second,Stationary white light faded in and out,37.94,-87.41,night
10/6/2011 03:30,2011-10-06,03:30,toronto (canada),on,ca,unknown,10800,3 hrs,MULTIPLE UFO&#39S VISIBLE FOR MANY HOURS.  ((NUFORC Note:  Possible stars??  PD)),43.67,-79.42,night
10/6/2011 04:49,2011-10-06,04:49,san antonio,tx,us,light,1,1 sec.,A white light traveling  randomly at a very high rate of speed,29.42,-98.49,night
10/6/2011 17:13,2011-10-06,17:13,buffalo,mo,us,other,30,30 seconds,Unusual aircraft,37.65,-93.09,daylight
10/6/2011 17:45,2011-10-06,17:45,frederick,md,us,sphere,1500,20-25 minutes,I saw a Golden Sphere hovering a couple miles out&#44 possibly over Camp David.  ((NUFORC Note:  Weather balloon??  PD)),39.41,-77.41,daylight
10/6/2011 20:03,2011-10-06,20:03,tampa,fl,us,sphere,2,a matter of seconds,Chilling&#44 giant&#44 bright&#44 green ball of fire between Lakewood (Providence) and hwy 41.,27.95,-82.46,night
10/6/2011 20:35,2011-10-06,20:35,macon,ga,us,fireball,15,10-15 seconds,Fireball object that looked like exploded above ground about power line height continued going down road.,32.84,-83.63,night
10/6/2011 20:35,2011-10-06,20:35,tampa,fl,us,sphere,60,1 min,It was a large green sphere streaking from the East toward the West (toward Tampa Bay &amp; Gulf).  It had a tail&#44 like a comet tail extend,27.95,-82.46,night
10/6/2011 20:39,2011-10-06,20:39,hampton,ga,us,oval,3,3 sec,Green object flew in and out of my LOS in 3 sec.,33.39,-84.28,night
10/6/2011 20:41,2011-10-06,20:41,lagrange,ga,,fireball,5,5 seconds,Green fireball with red trail across the sky while fishing.,33.04,-85.03,night
10/6/2011 20:55,2011-10-06,20:55,flowery branch,ga,us,circle,120,2 minutes,A quiet red ball flying overhead at moderate speed over North East Georgia,34.18,-83.93,night
10/6/2011 20:55,2011-10-06,20:55,flowery branch,ga,us,oval,90,90 seconds,Large red oval object flying over Hall County GA,34.18,-83.93,night
10/6/2011 21:00,2011-10-06,21:00,bangs,tx,us,unknown,1800,30 minutes,On 10-6-11 in Bangs Texas&#44 there were about one hundred lights in the sky&#44 that seemed to light up at random and then after about 10 mi,31.72,-99.13,night
10/6/2011 21:00,2011-10-06,21:00,bangs,tx,us,unknown,1800,30 minutes,On 10-6-11 in Bangs Texas there were about one hundred lights in the sky.  ((NUFORC Note:  Possible stars??  PD)),31.72,-99.13,night
10/6/2011 22:00,2011-10-06,22:00,davie,fl,us,light,2,1-2 seconds,Two circular lights that dissapeared in the night sky.,26.06,-80.23,night
10/6/2011 22:00,2011-10-06,22:00,ghent,ny,us,light,5400,1.5 hours +,Multiple colored lights with erratic movements.  ((NUFORC Note:  We suspect a &quot;twinkling&quot; star.  PD)),42.33,-73.62,night
10/6/2011 22:05,2011-10-06,22:05,san diego,ca,us,light,2,2 seconds,Fast moving orange light over San Diego.,32.72,-117.16,night
10/6/2011 23:30,2011-10-06,23:30,montreal (canada),qc,ca,other,1200,20 minutes,Report of incident 9 to 10 spheres were dancing above a low cloud cover zooming  in and out in odd patterns; some slowly &#44 some quickly,45.5,-73.58,night
10/6/2011 23:30,2011-10-06,23:30,saint petersburg,fl,us,circle,2700,45 minutes,It was circular and moved without restriction in the air and just watched things. ((NUFORC Note:  We suspect a &quot;twinkling&quot; star.  PD)),27.77,-82.68,night
10/6/2012 00:40,2012-10-06,00:40,cranston,ri,us,,90,90 seconds,I am a retired plychologist age 64. I sit out every night till about 2pm facing the south. I saw  a large round orange ball&#44 like a pu,41.78,-71.44,night
10/6/2012 04:00,2012-10-06,04:00,new york city (bronx),ny,us,light,5,5 seconds,A moving solid light,40.71,-74.01,night
10/6/2012 07:15,2012-10-06,07:15,manchester,wa,us,fireball,900,15 minutes,Flaming Object seen in sky over West Seattle&#44 WA&#44 October 6&#44 2012 - 7:15 AM,47.56,-122.54,daylight
10/6/2012 08:00,2012-10-06,08:00,ocean beach,ca,us,disk,120,2 mintues,Orange UFO,32.74,-117.26,daylight
10/6/2012 08:15,2012-10-06,08:15,havertown,pa,us,circle,600,10 minutes,5 orange dots flying in formation. with multiple formations.,39.98,-75.31,daylight
10/6/2012 08:22,2012-10-06,08:22,columbia,sc,us,changing,3600,1 hour,Bright light with red changing shapes and moving very slowy side to side up and down,34.0,-81.04,daylight
10/6/2012 10:00,2012-10-06,10:00,reynoldsburg,oh,us,oval,240,4 minutes,UFO over Reynoldsburg OH 10/6/12,39.95,-82.81,daylight
10/6/2012 10:45,2012-10-06,10:45,emerald (australia),,au,light,900,10-15 minutes,12 to 14 orange lights travelling from west to south.,-37.93,145.44,daylight
10/6/2012 13:00,2012-10-06,13:00,spring city,pa,us,other,600,10 minutes,Daytime Pennant Shaped Object near Philadelphia,40.18,-75.55,daylight
10/6/2012 19:30,2012-10-06,19:30,chesapeake,va,us,sphere,600,10 minutes,Many red round spheres of light. All traveling together then ascended into the sky.,36.82,-76.28,night
10/6/2012 19:30,2012-10-06,19:30,freeport,me,us,light,120,2 minutes,7 solid orange lights over Freeport,43.86,-70.1,night
10/6/2012 19:50,2012-10-06,19:50,kingston (canada),on,ca,fireball,2400,40 minutes,October 6&#44 2013&#44 three passes of 6-10 bright orange fireballs/lights moving in formation was observed over Kingston Ontario.,44.23,-76.48,night
10/6/2012 20:20,2012-10-06,20:20,hollywood,fl,us,fireball,120,2 minutes,On October 6&#44 2012 I observed a torchlike like drifting over Hollywood&#44 FL for about 2 minutes which then rose into the cloud cover,26.01,-80.15,night
10/6/2012 20:30,2012-10-06,20:30,bonney lake,wa,us,other,1800,15-30 minutes,Orange like flare objects that turn red then back to bright orange then disappearing in the bright blue sky,47.18,-122.19,night
10/6/2012 20:42,2012-10-06,20:42,brownsburg,in,us,fireball,180,3 minutes,Orange Orbs South East of Brownsbrug&#44 IN,39.84,-86.4,night
10/6/2012 21:00,2012-10-06,21:00,downingtown,pa,us,light,120,2 minutes,Silent red light flies and disappears over neighborhood,40.01,-75.7,night
10/6/2012 21:05,2012-10-06,21:05,torrington,ct,us,changing,300,5 minutes,Two orange illuminated objects&#44 total silence from them which made 3 passes in front of my house about 10 min of activity.,41.8,-73.12,night
10/6/2012 21:30,2012-10-06,21:30,marinette,wi,us,fireball,120,2 minutes,We watched this orange light cross the sky&#44 stopping over our home for a few seconds&#44 then continued on.,45.1,-87.63,night
10/6/2012 21:30,2012-10-06,21:30,north salt lake,ut,us,light,10,10 seconds or less,A bright light appeared and shot towards the horizon at an incredible speed but went out before reaching the horizon.,40.85,-111.91,night
10/6/2012 21:30,2012-10-06,21:30,visalia,ca,us,other,5,5 seconds,It was moving very fast&#44 steady&#44 moving silently and it was brown but very dim&#44 in a crescent shape,36.33,-119.29,night
10/6/2012 21:40,2012-10-06,21:40,brockville (near) (canada),on,ca,triangle,10,10 seconds,Ontario country road October 2012&#44 large spotlight over home&#44 and triangular object with green &amp; white lights across road over treeline,44.58,-75.68,night
10/6/2012 21:45,2012-10-06,21:45,salem,nh,us,circle,120,2 minutes,Driving on 93 No. towards Manchester. A bright circular light came down from the horizon getting brighter by the second&#44 hovered motion,42.79,-71.2,night
10/6/2012 22:00,2012-10-06,22:00,west columbia,sc,us,cylinder,600,10 minutes,ORANGE GLOWING OBJECT SEEN IN NIGHT SKY,34.0,-81.04,night
10/6/2012 22:10,2012-10-06,22:10,st. charles,il,us,light,1200,20 minutes,14-15 Red lights over Kane County near St. Charles&#44 Illinos.,41.91,-88.31,night
10/6/2012 22:45,2012-10-06,22:45,rockport,ma,us,circle,300,5 minutes,Glowing low flying lights in formation over Rockport&#44 MA.,42.66,-70.62,night
10/6/2012 23:30,2012-10-06,23:30,pittsburgh,pa,us,light,600,10 minutes plus,Circling yellow light over Pittsburgh,40.44,-80.0,night
10/6/2012 23:30,2012-10-06,23:30,st. louis,mo,us,light,1200,20 minutes,4-6 white lights circling in the southeast and east sky over St. Louis&#44 above the clouds.,38.63,-90.2,night
10/6/2012 23:30,2012-10-06,23:30,thompson (canada),mb,ca,light,1800,30 minutes,2 Bright lights&#44 Noises of white noise and screeching on phones. Vehicle problems.,55.75,-97.87,night
10/6/2013 15:20,2013-10-06,15:20,eastsound,wa,us,formation,120,~2 minutes,2 unidentified high-wing large model aircraft flying low over water proceeding south along west side of East Sound.,48.7,-122.9,daylight
10/6/2013 16:00,2013-10-06,16:00,greeneville,tn,us,cylinder,300,5 minutes,Silver metallic craft.,36.16,-82.83,daylight
10/6/2013 17:00,2013-10-06,17:00,lincoln,ne,us,triangle,10800,3 hours,First seen in broad daylight.,40.8,-96.67,daylight
10/6/2013 17:00,2013-10-06,17:00,torrance,ca,us,sphere,600,10 minutes,I was driving in Carson Street&#44 Torrance&#44 California around 5PM&#44 sky was bright and clear. I noticed up ahead a bright two spheres fly,33.84,-118.34,daylight
10/6/2013 17:35,2013-10-06,17:35,los angeles,ca,us,oval,1500,25 minutes,2nd time witnessing two unidentified flying objects in Los Angeles,34.05,-118.24,daylight
10/6/2013 18:10,2013-10-06,18:10,mccall,id,us,cigar,1500,25:00,Hovering cigar shaped object that resembled a comet trail but there was no movement.,44.91,-116.1,night
10/6/2013 19:30,2013-10-06,19:30,ashford,ct,us,fireball,900,15 minutes,Ten fireballs traveling in a straight line across the horizon,41.87,-72.12,night
10/6/2013 19:45,2013-10-06,19:45,katy,tx,us,oval,180,2-3 minutes,Blue/Grey colored oval shape. The next day&#44 fast moving pulsing object. Texas.,29.79,-95.82,night
10/6/2013 20:00,2013-10-06,20:00,longmont,co,us,light,3,3 seconds,Streak of light.,40.17,-105.1,night
10/6/2013 20:00,2013-10-06,20:00,manson,wa,us,light,600,10 minutes,Big bright light hovering over mountain in manson.,47.88,-120.16,night
